Month,Average of Crude Oil Price,Date
1987-05,$18.58,May-87
1987-06,$18.86,Jun-87
1987-07,$19.86,Jul-87
1987-08,$18.98,Aug-87
1987-09,$18.31,Sep-87
1987-10,$18.76,Oct-87
1987-11,$17.78,Nov-87
1987-12,$17.05,Dec-87
1988-01,$16.75,Jan-88
1988-02,$15.73,Feb-88
1988-03,$14.73,Mar-88
1988-04,$16.60,Apr-88
1988-05,$16.31,May-88
1988-06,$15.54,Jun-88
1988-07,$14.91,Jul-88
1988-08,$14.89,Aug-88
1988-09,$13.18,Sep-88
1988-10,$12.41,Oct-88
1988-11,$13.02,Nov-88
1988-12,$15.31,Dec-88
1989-01,$17.17,Jan-89
1989-02,$16.89,Feb-89
1989-03,$18.70,Mar-89
1989-04,$20.32,Apr-89
1989-05,$18.63,May-89
1989-06,$17.67,Jun-89
1989-07,$17.62,Jul-89
1989-08,$16.77,Aug-89
1989-09,$17.77,Sep-89
1989-10,$18.91,Oct-89
1989-11,$18.73,Nov-89
1989-12,$19.84,Dec-89
1990-01,$21.25,Jan-90
1990-02,$19.81,Feb-90
1990-03,$18.39,Mar-90
1990-04,$16.61,Apr-90
1990-05,$16.35,May-90
1990-06,$15.10,Jun-90
1990-07,$17.17,Jul-90
1990-08,$27.17,Aug-90
1990-09,$34.90,Sep-90
1990-10,$36.02,Oct-90
1990-11,$33.07,Nov-90
1990-12,$28.27,Dec-90
1991-01,$23.57,Jan-91
1991-02,$19.54,Feb-91
1991-03,$19.08,Mar-91
1991-04,$19.18,Apr-91
1991-05,$19.19,May-91
1991-06,$18.17,Jun-91
1991-07,$19.40,Jul-91
1991-08,$19.77,Aug-91
1991-09,$20.50,Sep-91
1991-10,$22.21,Oct-91
1991-11,$21.11,Nov-91
1991-12,$18.41,Dec-91
1992-01,$18.16,Jan-92
1992-02,$18.05,Feb-92
1992-03,$17.63,Mar-92
1992-04,$18.92,Apr-92
1992-05,$19.89,May-92
1992-06,$21.16,Jun-92
1992-07,$20.24,Jul-92
1992-08,$19.74,Aug-92
1992-09,$20.27,Sep-92
1992-10,$20.26,Oct-92
1992-11,$19.21,Nov-92
1992-12,$18.14,Dec-92
